TransactionAmount,PreviousTransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,binned_TransactionAmount,Target
349.64,2091,1,19,565,2,48.0,1,226.0,1.0,6651.62,106,2,0
5.769999999999982,2057,1,5,156,2,50.0,0,124.0,1.0,13988.12,308,0,0
298.42,756,1,16,570,1,56.0,2,225.0,1.0,3014.75,229,2,1
521.06,721,1,0,88,1,25.0,3,128.0,1.0,1951.42,346,3,1
133.55000000000004,1300,1,1,421,0,44.0,1,220.0,1.0,3846.28,235,1,2
143.21,92,1,9,500,2,35.0,1,135.0,1.0,6374.82,183,1,3
24.769999999999982,1222,1,4,565,0,62.0,2,55.0,1.0,5866.01,351,0,2
232.12,2461,1,43,160,0,37.0,1,51.0,1.0,6689.87,174,2,0
91.53,499,1,25,581,1,44.0,0,69.0,1.0,14676.05,312,1,3
120.29000000000002,2391,1,24,186,1,19.0,3,77.0,1.0,1362.3900000000003,27,1,0
174.25,1298,1,39,87,2,50.0,0,67.0,1.0,10528.34,246,1,2
183.71,1125,1,10,555,0,38.0,1,102.0,1.0,552.5200000000004,208,1,1
259.91,2076,1,10,405,2,49.0,0,170.0,1.0,7176.86,195,2,0
154.71,1204,1,36,200,2,34.0,0,157.0,1.0,1523.7200000000003,199,1,1
24.560000000000002,1977,1,23,171,1,64.0,0,69.0,1.0,9869.93,341,0,0
392.96,2166,1,18,246,2,24.0,3,100.0,1.0,791.6499999999996,135,3,0
230.66,592,1,15,486,1,21.0,3,135.0,1.0,618.0500000000002,260,2,3
644.17,430,1,35,196,0,29.0,1,72.0,1.0,1143.5199999999995,101,3,3
25.360000000000014,1293,1,21,489,0,57.0,1,78.0,1.0,201.03999999999996,281,0,2
147.62,1622,1,5,144,1,71.0,2,133.0,1.0,2115.8,59,1,2
115.01999999999998,1680,1,35,94,1,37.0,0,175.0,1.0,7643.66,135,1,2
383.37,162,1,13,232,1,30.0,1,24.0,1.0,8901.93,283,3,3
196.16,377,1,41,315,1,27.0,1,146.0,1.0,9418.86,129,2,3
129.94,9,1,19,36,0,32.0,1,235.0,1.0,7954.92,12,1,3
306.9,2265,1,7,583,2,46.0,1,51.0,1.0,9418.08,264,2,0
114.98000000000002,2052,1,39,51,2,59.0,2,80.0,1.0,6144.68,181,1,0
756.59,457,1,34,222,1,27.0,3,17.0,1.0,420.64999999999964,316,3,3
503.76,2245,1,20,343,2,22.0,3,35.0,1.0,447.8199999999997,179,3,0
143.03,1384,1,35,286,0,63.0,2,147.0,1.0,7981.45,258,1,2
327.86,267,1,14,251,2,40.0,1,104.0,1.0,480.15999999999985,7,2,3
2.5,1320,1,36,433,2,47.0,0,107.0,1.0,12145.27,210,0,2
407.65,1236,1,4,588,2,26.0,1,62.0,1.0,8346.64,360,3,2
115.82999999999998,928,1,14,76,1,39.0,1,167.0,1.0,6481.04,219,1,1
53.56999999999999,1508,1,15,438,0,69.0,2,121.0,1.0,1651.33,140,0,2
317.87,2485,1,11,528,2,27.0,3,91.0,1.0,145.5,308,2,0
331.65,1568,1,32,374,2,41.0,1,61.00000000000001,1.0,4172.57,276,2,2
5.0400000000000205,2231,1,42,493,0,56.0,2,41.0,1.0,5558.36,264,0,0
598.81,1633,1,30,570,1,57.0,0,158.0,1.0,1415.52,230,3,2
841.28,1452,1,40,12,2,26.0,3,80.0,1.0,1103.6400000000003,215,3,2
38.14999999999998,1661,1,23,523,2,26.0,3,108.0,1.0,303.6800000000003,79,0,2
124.72,1208,1,28,136,1,33.0,1,105.0,1.0,6309.8,62,1,1
208.04,2179,1,21,501,2,47.0,1,273.0,1.0,9344.98,142,2,0
381.33,1530,1,0,490,0,56.0,0,75.0,1.0,11835.35,189,3,2
16.160000000000025,1932,1,25,181,0,50.0,0,124.0,1.0,14401.17,335,0,0
486.08,1130,1,28,108,2,18.0,3,68.0,1.0,1748.69,40,3,1
336.39,101,1,35,313,1,21.0,3,18.0,1.0,1000.46,214,2,3
234.57,1617,1,6,435,2,23.0,3,120.0,1.0,263.97999999999956,144,2,2
6.0,1997,1,6,232,2,30.0,0,246.0,1.0,5442.76,200,0,0
227.14,1210,1,5,286,0,18.0,3,294.0,1.0,341.9399999999996,310,2,1
45.849999999999994,316,1,20,189,0,20.0,3,92.0,1.0,1659.15,61,0,3
415.5,1372,1,22,112,0,66.0,0,141.0,1.0,10113.66,240,3,2
265.76,240,1,30,383,2,54.0,2,92.0,1.0,4446.17,354,2,3
69.4,1344,1,41,343,2,80.0,2,113.0,1.0,6452.77,161,0,2
267.9,1874,1,35,345,2,20.0,3,160.0,1.0,596.1599999999999,131,2,0
496.03,2065,1,37,330,1,61.0,0,265.0,1.0,12904.66,198,3,0
376.26,308,1,40,547,0,37.0,1,245.0,1.0,9062.4,215,3,3
35.75999999999999,1749,1,5,37,1,23.0,3,122.0,1.0,611.8599999999997,316,0,2
28.529999999999973,989,1,42,342,2,62.0,0,99.0,1.0,8670.53,7,0,1
307.57,52,1,11,79,1,33.0,0,285.0,1.0,5307.74,10,2,3
74.86000000000001,1497,1,26,180,1,70.0,0,125.0,1.0,6921.48,76,0,2
231.91,204,1,22,184,0,34.0,1,165.0,1.0,112.76000000000022,351,2,3
126.20999999999998,297,1,3,114,1,75.0,2,268.0,1.0,5669.66,139,1,3
304.35,2295,1,15,238,1,31.0,1,36.0,1.0,4057.1,142,2,0
281.85,890,1,11,352,0,22.0,3,109.0,1.0,1585.98,75,2,1
777.88,544,1,15,109,1,31.0,1,17.0,1.0,6825.55,172,3,3
119.18,1571,1,20,509,1,56.0,2,96.0,1.0,5516.5,71,1,2
177.19,876,1,6,87,2,76.0,2,43.000000000000014,1.0,5343.3,7,1,1
260.88,970,1,10,243,1,22.0,3,36.0,1.0,903.0500000000002,29,2,1
169.47,560,1,6,70,2,24.0,3,19.0,1.0,1806.1599999999999,74,1,3
73.23000000000002,905,1,32,158,1,26.0,3,13.999999999999986,1.0,787.7399999999998,288,0,1
792.57,916,1,3,32,0,19.0,3,164.0,1.0,770.3699999999999,255,3,1
237.06,2381,1,31,488,2,71.0,2,46.0,1.0,1182.7699999999995,87,2,0
740.25,1310,1,30,0,2,41.0,0,123.0,1.0,14464.3,124,3,2
453.54,723,1,0,364,0,58.0,0,82.0,1.0,12046.3,342,3,1
300.47,2116,1,17,160,1,73.0,2,100.0,1.0,7885.64,97,2,0
201.69,22,1,19,272,0,59.0,0,299.0,1.0,7328.52,233,2,3
399.21,181,1,32,387,0,59.0,1,109.0,1.0,3210.39,118,3,3
630.36,434,1,23,303,0,62.0,2,52.0,1.0,1363.65,351,3,3
215.9,28,1,20,133,0,38.0,0,235.0,1.0,7873.28,240,2,3
488.54,1211,1,17,591,1,52.0,1,132.0,1.0,7486.63,63,3,1
20.360000000000014,1338,1,40,583,1,62.0,2,75.0,1.0,2762.48,291,0,2
493.11,1380,1,7,401,1,53.0,2,236.0,1.0,7432.99,98,3,2
307.41,1073,1,20,2,0,19.0,3,13.999999999999986,1.0,1057.0000000000005,205,2,1
11.180000000000007,2267,1,1,173,2,43.0,0,161.0,1.0,5956.89,237,0,0
313.82,2147,1,40,231,1,59.0,1,151.0,1.0,7261.59,139,2,0
140.98,954,1,22,271,1,60.0,1,100.0,1.0,8127.48,349,1,1
288.04,1558,1,10,317,0,68.0,2,63.0,1.0,1748.02,217,2,2
800.55,805,1,28,532,0,31.0,1,108.0,1.0,9660.22,26,3,1
485.54,238,1,15,112,0,46.0,1,143.0,1.0,6371.51,322,3,3
521.15,327,1,18,198,0,54.0,0,214.0,1.0,9442.47,68,3,3
304.93,375,1,32,326,0,65.0,0,158.0,1.0,13531.22,112,2,3
694.2,2320,1,25,375,0,61.0,2,72.0,1.0,1389.37,60,3,0
116.86000000000001,552,1,21,239,0,55.0,1,171.0,1.0,6706.56,351,1,3
74.88,950,1,1,179,0,25.0,3,202.0,1.0,420.6700000000001,83,0,1
361.27,41,1,29,526,0,63.0,0,180.0,1.0,7945.57,224,2,3
131.56,1968,1,5,376,1,44.0,0,42.0,1.0,5873.54,49,1,0
547.87,1256,1,8,252,0,64.0,2,131.0,1.0,6155.76,248,3,2
457.3,1172,1,41,491,2,28.0,1,15.0,1.0,8318.29,90,3,1
506.24,91,1,6,98,0,58.0,1,64.0,1.0,230.09000000000015,316,3,3
486.59,2395,1,16,80,1,57.0,2,119.0,1.0,2513.56,219,3,0
163.68,1817,1,36,403,1,41.0,0,292.0,1.0,10090.05,277,1,2
581.65,61,1,4,538,0,22.0,3,176.0,1.0,480.1899999999996,196,3,3
52.01000000000002,2090,1,23,229,0,48.0,0,85.0,1.0,1120.8799999999997,303,0,0
630.24,2262,1,4,67,0,21.0,3,62.0,1.0,370.8100000000004,328,3,0
523.74,2060,1,28,343,0,43.0,0,159.0,1.0,13498.55,29,3,0
91.48000000000002,148,1,13,178,0,51.0,0,141.0,1.0,14942.78,174,1,3
5.25,2132,1,38,577,0,39.0,0,49.0,1.0,14143.32,358,0,0
736.73,2220,1,22,23,1,48.0,1,10.0,1.0,3313.07,270,3,0
177.08,42,1,19,226,3,35.0,0,85.0,1.0,13475.14,357,1,3
588.54,241,1,32,335,1,32.0,1,130.0,1.0,714.4499999999998,253,3,3
173.5,1991,1,26,391,0,21.0,3,282.0,1.0,1306.9099999999999,328,1,0
40.65999999999997,2473,1,21,141,1,59.0,2,156.0,1.0,1153.8400000000001,304,0,0
34.06999999999999,2082,1,30,380,1,22.0,3,81.0,1.0,8709.77,58,0,0
492.06,1965,1,14,484,2,23.0,3,74.0,1.0,857.8999999999996,213,3,0
73.55000000000001,50,1,1,284,0,51.0,1,158.0,1.0,2812.06,297,0,3
760.53,1642,1,31,227,2,57.0,1,118.0,1.0,6179.91,192,3,2
371.69,2414,1,37,75,1,67.0,2,143.0,1.0,3484.32,216,3,0
218.96,1605,1,39,460,0,18.0,3,13.0,1.0,754.21,252,2,2
227.39,2429,1,1,583,2,18.0,3,65.0,1.0,751.0900000000001,312,2,0
186.6,1219,1,43,458,2,58.0,0,13.0,1.0,1508.7200000000003,1,1,1
341.15,288,1,38,482,2,18.0,3,148.0,1.0,511.3699999999999,226,2,3
434.58,1656,1,22,538,0,59.0,0,215.0,1.0,12648.32,112,3,2
75.15,1738,1,4,96,0,23.0,3,154.0,1.0,1092.9199999999996,276,0,2
23.30000000000001,1500,1,20,36,0,59.0,1,161.0,1.0,6711.15,103,0,2
512.81,1309,1,34,546,1,79.0,2,30.0,1.0,6994.34,334,3,2
488.15,1376,1,21,539,1,43.0,1,168.0,1.0,7071.09,289,3,2
12.819999999999993,647,1,13,151,0,44.0,1,156.0,1.0,9045.19,122,0,1
535.91,1237,1,19,17,2,43.0,1,22.0,1.0,9642.12,265,3,2
97.98000000000002,223,1,10,333,1,72.0,2,18.0,1.0,7460.33,140,1,3
196.08,1567,1,37,293,2,61.0,2,98.0,1.0,4233.82,8,2,2
251.18,995,1,38,94,0,42.0,1,246.0,1.0,8303.9,92,2,1
44.52000000000001,598,1,12,562,2,28.0,3,205.0,1.0,314.27999999999975,245,0,3
178.87,941,1,3,95,2,35.0,0,180.0,1.0,5241.23,233,1,1
386.68,2045,1,27,321,1,46.0,0,128.0,1.0,6863.06,5,3,0
167.14,754,1,10,78,2,76.0,2,20.0,1.0,3877.73,3,1,1
345.22,1648,1,14,192,1,69.0,2,253.0,1.0,4046.58,73,2,2
74.85,2435,1,33,268,0,72.0,2,117.0,1.0,2409.73,325,0,0
671.73,1918,1,42,40,1,58.0,1,54.0,1.0,5211.88,340,3,0
255.04,2200,1,39,589,0,45.0,1,152.0,1.0,6217.86,314,2,0
45.77000000000001,261,1,30,553,2,25.0,3,109.0,1.0,5978.12,98,0,3
11.920000000000016,1879,1,36,271,3,53.0,0,52.0,1.0,14611.9,298,0,0
47.420000000000016,2394,1,36,424,0,64.0,0,27.999999999999986,1.0,8253.52,153,0,0
35.99000000000001,130,1,24,187,1,63.0,2,129.0,1.0,4489.79,174,0,3
48.72,1828,1,41,168,1,21.0,3,17.0,1.0,816.0799999999999,64,0,2
43.46000000000001,1323,1,4,326,0,25.0,3,80.0,1.0,578.0599999999995,261,0,2
443.79,1882,1,19,292,0,53.0,2,87.0,1.0,3133.85,292,3,0
365.14,2280,1,9,220,2,68.0,2,57.0,1.0,5894.09,62,2,0
757.41,817,1,20,78,0,22.0,3,37.0,1.0,9532.42,160,3,1
20.54000000000002,1541,1,13,215,1,51.0,1,72.0,1.0,5327.03,65,0,2
475.36,1829,1,31,89,0,34.0,1,105.0,1.0,2000.6,36,3,2
34.74000000000001,1163,1,37,547,0,56.0,2,24.0,1.0,6827.57,279,0,1
689.54,456,1,28,564,1,27.0,3,93.0,1.0,1633.7600000000002,150,3,3
211.18,1914,1,42,497,0,73.0,2,90.0,1.0,4069.17,326,2,0
61.43000000000001,1192,1,31,111,2,24.0,3,170.0,1.0,1882.77,115,0,1
167.44,1778,1,23,198,1,37.0,0,82.0,1.0,12526.71,265,1,2
361.46,659,1,26,216,2,21.0,3,83.0,1.0,4737.84,258,2,1
378.85,1106,1,41,271,1,78.0,2,126.0,1.0,2300.53,164,3,1
241.11,1105,1,8,281,1,30.0,0,55.0,1.0,12385.05,265,2,1
20.279999999999973,1313,1,28,148,2,36.0,1,213.0,1.0,2047.83,219,0,2
415.88,771,1,36,150,1,70.0,0,170.0,1.0,10008.33,98,3,1
100.66,2485,1,9,556,1,50.0,0,144.0,1.0,14473.33,330,1,0
485.54,2330,1,21,72,2,19.0,3,148.0,1.0,1533.3199999999997,285,3,0
321.15,268,1,20,302,1,46.0,0,179.0,1.0,7005.05,10,2,3
711.3,1176,1,38,27,1,21.0,3,51.0,1.0,955.3999999999996,189,3,1
12.230000000000018,1897,1,15,367,0,42.0,1,139.0,1.0,7844.88,66,0,0
350.94,2034,1,7,8,0,20.0,3,64.0,1.0,221.5600000000004,252,2,0
301.85,720,1,8,466,2,54.0,1,25.0,1.0,6586.19,222,2,1
29.339999999999975,480,1,21,420,2,65.0,2,30.0,1.0,3944.82,318,0,3
231.71,747,1,33,372,1,27.0,3,148.0,1.0,1127.9799999999996,39,2,1
179.43,1478,1,28,257,0,58.0,2,244.0,1.0,2626.63,217,1,2
36.70999999999998,188,1,17,198,1,48.0,0,55.0,1.0,6459.38,320,0,3
233.24,711,1,21,436,0,33.0,1,72.0,1.0,6939.23,76,2,1
609.14,2198,1,40,304,0,39.0,1,177.0,1.0,9033.87,309,3,0
436.64,2442,1,20,412,1,31.0,0,111.0,1.0,14365.18,120,3,0
870.43,991,1,20,229,1,29.0,0,55.0,1.0,10115.18,89,3,1
354.4,2083,1,6,558,0,74.0,2,128.0,1.0,7358.65,217,2,0
22.629999999999995,342,1,18,193,2,53.0,1,112.0,1.0,4438.03,272,0,3
182.19,1115,1,23,164,1,26.0,3,53.0,1.0,1176.0999999999995,4,1,1
126.81,2032,1,30,472,1,26.0,1,290.0,1.0,5427.98,358,1,0
288.17,1671,1,41,121,2,37.0,1,50.0,1.0,3653.11,233,2,2
118.76999999999998,1835,1,1,17,1,55.0,1,123.0,1.0,2104.82,246,1,2
651.82,700,1,16,105,0,21.0,3,166.0,1.0,1802.77,39,3,1
66.65,1950,1,11,70,0,37.0,1,33.0,1.0,3559.96,276,0,0
98.53,97,1,10,62,1,69.0,2,166.0,1.0,3564.8,295,1,3
138.95000000000002,1001,1,42,15,2,71.0,2,30.0,1.0,6752.92,134,1,1
33.889999999999986,2108,1,26,110,1,26.0,3,177.0,1.0,1444.75,312,0,0
23.70999999999998,1723,1,1,298,1,58.0,0,164.0,1.0,10788.89,173,0,2
26.060000000000002,2410,1,36,112,0,65.0,0,283.0,1.0,12893.63,336,0,0
17.069999999999993,788,1,20,441,1,27.0,1,44.0,1.0,2798.15,301,0,1
703.89,1772,1,35,442,2,46.0,1,62.0,1.0,3583.67,21,3,2
26.55000000000001,1757,1,15,568,0,77.0,2,228.0,1.0,3085.38,60,0,2
147.4,1053,1,38,570,1,42.0,1,259.0,1.0,6797.71,55,1,1
202.11,606,1,22,479,0,27.0,3,18.0,1.0,746.4700000000003,218,2,1
308.42,796,1,26,520,1,75.0,2,39.0,1.0,5427.81,11,2,1
11.180000000000007,397,1,24,226,0,53.0,1,144.0,1.0,7467.3,273,0,3
294.15,208,1,14,42,2,38.0,1,136.0,1.0,6362.16,57,2,3
139.45,1253,1,4,524,2,27.0,3,31.0,1.0,1305.7600000000002,225,1,2
432.63,1200,1,7,57,0,29.0,0,137.0,1.0,13648.36,241,3,1
131.43000000000004,206,1,5,524,2,43.0,0,65.0,1.0,1337.5,348,1,3
516.72,1884,1,23,287,0,42.0,1,128.0,1.0,2015.69,311,3,0
166.13,1658,1,29,380,0,68.0,0,227.0,1.0,11822.53,344,1,2
626.9,1886,1,6,475,0,23.0,3,146.0,1.0,587.1099999999997,306,3,0
466.85,1291,1,2,98,1,56.0,2,165.0,1.0,5422.53,192,3,2
788.84,893,1,31,416,2,58.0,2,231.0,1.0,1913.73,199,3,1
525.28,631,1,7,512,0,69.0,2,134.0,1.0,4693.6,196,3,1
632.69,1694,1,10,335,0,80.0,2,76.0,1.0,4363.74,183,3,2
124.35,2328,1,28,448,0,72.0,2,90.0,1.0,3319.76,311,1,0
43.849999999999994,497,1,14,60,0,62.0,2,122.0,1.0,4356.98,55,0,3
283.81,479,1,36,496,1,28.0,3,29.000000000000014,1.0,1519.35,262,2,3
168.53,1087,1,37,165,0,71.0,2,112.0,1.0,5962.58,345,1,1
132.84,1528,1,28,132,0,21.0,3,143.0,1.0,822.7299999999996,137,1,2
144.77000000000004,1290,1,0,471,2,20.0,3,159.0,1.0,867.3199999999997,270,1,2
643.22,804,1,1,223,0,64.0,0,93.0,1.0,1035.8600000000001,83,3,1
208.07,1254,1,28,165,2,32.0,0,36.0,1.0,8478.9,319,2,2
295.5,2207,1,23,103,0,59.0,2,36.0,1.0,6280.66,45,2,0
30.230000000000018,2085,1,2,95,0,44.0,0,99.0,1.0,481.1300000000001,342,0,0
180.24,1207,1,31,208,1,58.0,1,144.0,1.0,8431.23,174,1,1
96.54000000000002,506,1,27,507,1,58.0,2,95.0,1.0,7182.22,248,1,3
79.35,2485,1,20,179,2,67.0,2,70.0,1.0,1692.15,205,1,0
101.04000000000002,1261,1,35,121,0,27.0,3,160.0,1.0,1695.5699999999997,20,1,2
74.42000000000002,2204,1,12,521,2,49.0,1,68.0,1.0,6264.21,299,0,0
39.65999999999997,896,1,41,301,1,52.0,1,169.0,1.0,8497.34,57,0,1
99.36000000000001,843,1,39,574,0,40.0,0,46.0,1.0,1272.12,172,1,1
123.85,1573,1,19,18,2,56.0,1,244.0,1.0,3959.62,13,1,2
426.93,2431,1,29,385,0,19.0,3,248.0,1.0,476.1899999999996,169,3,0
222.39,1552,1,41,234,2,49.0,1,73.0,1.0,3117.39,268,2,2
826.23,987,1,7,152,0,29.0,0,209.0,1.0,7580.59,360,3,1
131.46,868,1,5,131,1,67.0,2,258.0,1.0,6642.33,306,1,1
268.39,1171,1,24,500,0,26.0,3,171.0,1.0,136.73999999999978,17,2,1
712.75,2485,1,30,471,1,44.0,0,25.0,1.0,8126.06,209,3,0
353.82,675,1,25,514,0,42.0,0,143.0,1.0,705.75,17,2,1
212.74,2369,1,39,358,1,27.0,1,128.0,1.0,7645.47,360,2,0
364.42,1888,1,7,71,0,51.0,1,146.0,1.0,8119.73,173,2,0
195.12,1349,1,21,294,0,46.0,0,144.0,1.0,6101.15,256,2,2
230.61,1629,1,33,587,1,80.0,2,204.0,1.0,2561.42,203,2,2
242.03,493,1,9,356,2,58.0,1,124.0,1.0,4382.73,49,2,3
135.03,381,1,37,519,0,23.0,3,180.0,1.0,1278.0,115,1,3
193.54,2003,1,28,285,1,80.0,2,267.0,1.0,2929.51,123,1,0
617.3600000000001,2191,1,18,427,3,29.0,1,61.00000000000001,1.0,8926.38,180,3,0
266.57,1806,1,12,568,0,72.0,2,100.0,1.0,7676.92,174,2,2
153.4,615,1,23,188,0,45.0,1,144.0,1.0,4657.7,105,1,1
5.1200000000000045,1910,1,27,252,1,34.0,1,90.0,1.0,3293.01,248,0,0
119.11000000000001,1196,1,11,300,0,57.0,1,131.0,1.0,7998.25,205,1,1
119.72,220,1,40,135,1,30.0,1,123.0,1.0,3435.34,237,1,3
107.4,1144,1,41,131,2,58.0,0,32.0,1.0,344.0699999999997,100,1,1
115.92000000000002,122,1,33,315,0,53.0,2,57.0,1.0,3897.17,159,1,3
438.04,1562,1,30,538,0,67.0,2,247.0,1.0,5358.95,10,3,2
677.29,792,1,15,446,2,27.0,1,287.0,1.0,627.79,53,3,1
296.0,866,1,19,394,1,35.0,0,248.0,1.0,7418.82,31,2,1
100.51999999999998,191,1,19,43,0,50.0,1,110.0,1.0,453.3900000000003,304,1,3
85.35,1224,1,42,10,0,66.0,2,166.0,1.0,2173.76,2,1,1
79.75999999999999,225,1,33,164,1,39.0,1,170.0,1.0,6452.14,191,1,3
386.38,158,1,31,311,2,42.0,1,135.0,1.0,5528.36,223,3,3
165.25,2212,1,34,512,2,35.0,0,106.0,1.0,9939.94,311,1,0
14.29000000000002,411,1,20,566,0,34.0,1,150.0,1.0,7016.99,149,0,3
293.97,2128,1,31,469,1,68.0,2,153.0,1.0,7371.85,154,2,0
136.32,1896,1,24,347,2,19.0,3,113.0,1.0,264.8299999999999,181,1,0
251.06,2313,1,7,283,2,36.0,0,34.0,1.0,10001.66,230,2,0
21.399999999999977,2447,1,14,290,1,34.0,1,258.0,1.0,9594.11,316,0,0
73.28,486,1,4,320,1,21.0,3,21.0,1.0,1329.4099999999999,273,0,3
70.23000000000002,1702,1,22,129,0,38.0,0,260.0,1.0,11624.93,53,0,2
689.29,44,1,12,197,0,22.0,3,100.0,1.0,168.84000000000015,86,3,3
745.03,1408,1,13,388,2,28.0,3,231.0,1.0,160.5699999999997,172,3,2
54.610000000000014,2282,1,25,414,0,58.0,1,160.0,1.0,7135.64,56,0,0
54.05000000000001,761,1,21,200,1,27.0,3,146.0,1.0,469.1400000000003,310,0,1
107.47,687,1,2,479,2,67.0,2,144.0,1.0,7517.5,345,1,1
219.63,2107,1,5,129,0,48.0,0,44.0,1.0,8013.63,66,2,0
93.51999999999998,1496,1,30,265,2,51.0,1,97.0,1.0,2791.2,101,1,2
376.79,194,1,25,121,1,68.0,2,265.0,1.0,7749.14,141,3,3
8.980000000000018,1525,1,11,253,2,66.0,4,56.0,1.0,4516.76,269,0,2
697.32,857,1,1,190,2,68.0,2,91.0,1.0,2016.02,294,3,1
442.74,1938,1,36,117,1,23.0,3,136.0,1.0,1790.27,202,3,0
623.9,1448,1,38,320,0,27.0,3,249.0,1.0,711.4700000000003,232,3,2
63.40999999999997,2214,1,13,117,0,26.0,3,36.0,1.0,1546.2200000000003,52,0,0
346.85,2068,1,18,82,0,44.0,0,88.0,1.0,7208.15,242,2,0
7.5,318,1,9,311,2,63.0,2,36.0,1.0,6485.78,304,0,3
206.46,2243,1,41,31,0,65.0,2,279.0,1.0,3984.38,21,2,0
423.11,1353,1,8,496,0,60.0,1,47.0,1.0,412.77999999999975,274,3,2
22.45999999999998,891,1,27,133,2,54.0,2,78.0,1.0,6631.5,83,0,1
334.89,1318,1,13,391,2,21.0,3,260.0,1.0,1661.6800000000003,141,2,2
144.3,2334,1,28,577,0,18.0,3,88.0,1.0,312.1899999999996,255,1,0
366.21,87,1,28,330,0,62.0,0,181.0,1.0,10862.99,312,2,3
99.11000000000001,785,1,30,427,2,55.0,2,12.0,1.0,5414.87,192,1,1
539.35,931,1,25,345,0,55.0,2,127.0,1.0,3919.44,325,3,1
188.99,1046,1,28,301,1,58.0,1,92.0,1.0,7315.34,69,1,1
710.14,470,1,12,549,0,26.0,3,227.0,1.0,465.6300000000001,356,3,3
308.68,404,1,25,556,2,53.0,0,170.0,1.0,9992.36,233,2,3
166.68,593,1,23,250,0,57.0,2,139.0,1.0,5141.19,355,1,3
66.57999999999998,2294,1,33,299,1,23.0,3,79.0,1.0,1636.3199999999997,145,0,0
223.43,252,1,9,293,1,77.0,2,178.0,1.0,7932.41,195,2,3
659.95,1755,1,11,580,2,60.0,1,114.0,1.0,3927.69,3,3,2
634.86,1458,1,6,74,0,27.0,3,45.0,1.0,588.5,97,3,2
