userName,content,score,at,replyContent,date,time
Pengguna Google,baik,5,2026-02-08 12:15:18,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-08,12:15:18
Pengguna Google,bagus,5,2026-02-08 10:09:10,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-08,10:09:10
Pengguna Google,bagus,5,2026-02-08 10:04:18,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-08,10:04:18
Pengguna Google,masyaallaah luar biasa membantu perjalanan mudik,5,2026-02-08 07:08:28,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-08,07:08:28
Pengguna Google,"e-tiket penerbitan nya sangat lama, uang sudah di transfer. sudah di lapor tapi tidak ada kepastian.",1,2026-02-08 07:02:10,"Hai Iwayan, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -AL",2026-02-08,07:02:10
Pengguna Google,"APLIKASI PENIPU KT SUDAH TF UANG UNTUK PEMBAYARAN PENGINAPAN NYA,SAMPAI D PENGINAPAN RESEPSIONISNYA BILAN MAAF KAMAR SUDAH PENUH. TOH KENAPA MASIH TRIMA UANG KAMI BETUL2 PENIPU NI APLIKASI",1,2026-02-08 04:57:17,"Hai Nur, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -DK",2026-02-08,04:57:17
Pengguna Google,👍👍👍godjob👍👍👍,5,2026-02-08 04:44:57,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-08,04:44:57
Pengguna Google,loading lama,3,2026-02-08 03:22:58,"Hai Novie, mohon maaf atas ketidaknyamanannya. Pastikan Anda sudah menggunakan aplikasi Traveloka versi terbaru, jaringan dalam keadaan stabil, dan silakan hapus cache pada aplikasi Traveloka Anda. Apabila tetap terkendala, silakan hubungi kami melalui email cs@traveloka.com. Terima kasih. -DK",2026-02-08,03:22:58
Pengguna Google,terimakasih traveloka,5,2026-02-08 00:37:01,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-08,00:37:01
Pengguna Google,"baru dicek beberapa menit kemudian harga tiket pesawat berubah naik. cek di aplikasi sebelah masih sama, lebih murah",3,2026-02-08 00:32:25,"Hai Wiwin, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada mitra dan bersifat fluktuatif. Kami menghargai masukan Anda dan akan terus meningkatkan penawaran kami. Terima kasih. -BM",2026-02-08,00:32:25
Pengguna Google,treveloka ruwet,1,2026-02-08 00:21:39,"Hai Charles, mohon maaf atas ketidaknyamanannya. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -BM",2026-02-08,00:21:39
Pengguna Google,"Buat pesen tiket lebaran kyk gini ngk berkutik, ngk bisa diandelin.",1,2026-02-08 00:13:21,"Hai Dede, mohon maaf atas ketidaknyamanannya. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -BM",2026-02-08,00:13:21
Pengguna Google,buat war tiket kreta susah,1,2026-02-08 00:08:59,"Hai Bagus, mohon maaf atas ketidaknyamanannya. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -BM",2026-02-08,00:08:59
Pengguna Google,buruk,1,2026-02-07 23:20:52,"We apologize for the inconvenience. Please refer to your case number by email.
Thank you",2026-02-07,23:20:52
Pengguna Google,luarbiasa,5,2026-02-07 22:51:13,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,22:51:13
Pengguna Google,sangat baik,5,2026-02-07 22:47:55,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-07,22:47:55
Pengguna Google,oke,5,2026-02-07 22:24:40,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-07,22:24:40
Pengguna Google,bagus,5,2026-02-07 20:00:28,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,20:00:28
Pengguna Google,"pemakaian mudah, namun tolong di update selalu foto² hotel nya krna pasti ada perubahan Terima kasih",5,2026-02-07 19:37:05,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-07,19:37:05
Pengguna Google,"Pesan hotel di Treveloka, salah tanggal tidak bisa refound, tidak bisa reschedule. Hangus saja uangnya...",1,2026-02-07 18:49:33,"Hai Septa, mohon maaf atas kendala terkait pemesanan Anda. Terkait refund dan reschedule mengikuti kebijakan dari masing-masing hotel. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui pesan aplikasi atau email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -HM",2026-02-07,18:49:33
Pengguna Google,Oke,5,2026-02-07 18:48:53,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-07,18:48:53
Pengguna Google,ok,5,2026-02-07 18:03:17,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2026-02-07,18:03:17
Pengguna Google,"good , sangat membantu",5,2026-02-07 17:33:16,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,17:33:16
Pengguna Google,mudah dan praktis,5,2026-02-07 16:00:30,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,16:00:30
Pengguna Google,baik,5,2026-02-07 15:50:34,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-07,15:50:34
Pengguna Google,harga cepat naik,4,2026-02-07 15:47:22,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2026-02-07,15:47:22
Pengguna Google,ok,5,2026-02-07 15:16:05,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-07,15:16:05
Pengguna Google,good,5,2026-02-07 14:59:37,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-07,14:59:37
Pengguna Google,iklan lu bnyk amat,1,2026-02-07 14:32:18,,2026-02-07,14:32:18
Pengguna Google,"tolong dong saya refund cepat ditanggapi. karena uangnya mau dipake beli tiket lagi. gak malah disuruh nunggu lama gini. bintang nya satu 2 dulu kalau sudah di perbaiki baru ,,5",2,2026-02-07 14:20:39,"Hai Eli, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -AN",2026-02-07,14:20:39
Pengguna Google,bagus,5,2026-02-07 12:53:34,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,12:53:34
Pengguna Google,good,5,2026-02-07 12:52:37,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2026-02-07,12:52:37
Pengguna Google,bagus,5,2026-02-07 12:51:14,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2026-02-07,12:51:14
Pengguna Google,sangat membantu saya,5,2026-02-07 11:02:28,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,11:02:28
Pengguna Google,cept aman,5,2026-02-07 10:11:04,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-07,10:11:04
Pengguna Google,pesen di traveloka.. smpe di homstay kta pemilik ga ada kerjasama sama pihak ke3.. ini gimana ya.. untung aja murah.. dan mau di refund juga ga bisa..,1,2026-02-07 09:44:58,"Hai Santa, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan konfirmasi untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi dengan laporan 46****66 via pesan aplikasi. Kami berharap dapat membantu Anda lebih lanjut. Terima kasih -TK",2026-02-07,09:44:58
Pengguna Google,bagus banget,5,2026-02-07 08:19:40,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,08:19:40
Pengguna Google,memuaskan,5,2026-02-07 07:37:59,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,07:37:59
Pengguna Google,terbaik,5,2026-02-07 06:49:37,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,06:49:37
Pengguna Google,mantap sering seringlah kasih promo sama pelanggan untuk bisa menikmati perjalanan,4,2026-02-07 05:43:05,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,05:43:05
Pengguna Google,mudah,5,2026-02-07 04:48:11,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-07,04:48:11
Pengguna Google,"pesanan tiket kereta saya tidak muncul di menu aplikasi traveloka, padahal pembayaran nya sudah lunas",1,2026-02-07 02:05:31,"Hai Sinta, mohon maaf atas kendala terkait pemesanan Anda. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -EA",2026-02-07,02:05:31
Pengguna Google,"terima kasih , traveloka",5,2026-02-06 23:40:46,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,23:40:46
Pengguna Google,bagus,5,2026-02-06 23:24:07,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,23:24:07
Pengguna Google,"Informasi perubahan jadwal keberangkatan tdk ada, yg seharusnya penerbangan semarang ke balikpapan di tanggal 6 Februari 18.10 trnyata sdah berangkat di pagi hari ditanggal yg sama",1,2026-02-06 22:20:38,"Hai Dedi, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM",2026-02-06,22:20:38
Pengguna Google,ok,5,2026-02-06 22:02:15,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,22:02:15
Pengguna Google,siip,5,2026-02-06 21:47:48,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2026-02-06,21:47:48
Pengguna Google,Access by cek tiket KAl pemalang,5,2026-02-06 21:41:49,"Hai Nurdianyramadhanti, senang mendengar Anda menyukai aplikasi kami. Dukungan Anda sangat berharga bagi kami, dan kami berterima kasih Anda telah meluangkan waktu untuk berbagi pengalaman positif Anda. Jika Anda memiliki saran atau pertanyaan, jangan ragu untuk menghubungi kami. Terima kasih telah menjadi bagian dari komunitas kami! -DK",2026-02-06,21:41:49
Pengguna Google,top..👍🏻👍🏻,5,2026-02-06 21:24:15,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,21:24:15
Pengguna Google,bgus,5,2026-02-06 20:45:00,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,20:45:00
Pengguna Google,sangat bagus,5,2026-02-06 20:41:49,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,20:41:49
Pengguna Google,ok,5,2026-02-06 20:33:33,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,20:33:33
Pengguna Google,"Hati2 beli tiket di traveloka. reschdule tiket pesawat harganya 2x lipat dari harga beli. harga tiket hk-sub 22juta. harga reschedule 40juta. padahal di sales office, harga reschedule 13juta sekia",1,2026-02-06 20:25:05,"Hai Bambang, kami mohon maaf terkait masalah dengan pemesanan Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor laporan 46XXXX32 dan mengabari Anda melalui email hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -DK",2026-02-06,20:25:05
Pengguna Google,memuaskan,5,2026-02-06 20:13:15,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,20:13:15
Pengguna Google,Tpayleter sangat buruk Pelayanan nya...Main Blokir dan turunkan Level. Pembayaran Angsuran Lancar sebelum jatuh tempo. Maaf kalau Bintang 1 Lebih Pantas dalam Pelayanan.,1,2026-02-06 20:00:51,"Hai Arang Aan, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan email pada nomor laporan 44XXXX07 untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami berharap dapat membantu Anda lebih lanjut. -DK",2026-02-06,20:00:51
Pengguna Google,the best,5,2026-02-06 19:25:05,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,19:25:05
Pengguna Google,mudah dan tidak ribet,5,2026-02-06 19:16:08,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,19:16:08
Pengguna Google,mantap layanan traveloka,5,2026-02-06 17:57:32,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,17:57:32
Pengguna Google,ok,5,2026-02-06 17:54:45,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2026-02-06,17:54:45
Pengguna Google,keren,5,2026-02-06 17:54:13,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2026-02-06,17:54:13
Pengguna Google,pelayanan sangat baik,5,2026-02-06 16:14:36,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,16:14:36
Pengguna Google,respeck,5,2026-02-06 15:14:12,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,15:14:12
Pengguna Google,mencoba menikmati kelancaran,5,2026-02-06 15:09:45,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,15:09:45
Pengguna Google,mantap,5,2026-02-06 14:59:00,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,14:59:00
Pengguna Google,bagus,5,2026-02-06 14:36:21,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,14:36:21
Pengguna Google,respon cepat,5,2026-02-06 14:02:49,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,14:02:49
